Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.613,0.618,0.639,0.622,0.631,0.629,0.604,0.6409999999999999,0.642,0.645,0.631,0.672,0.675,0.685,0.6609999999999999,0.6659999999999999,0.68,0.6659999999999999,0.655,0.675,0.6990000000000001,0.737,0.693,0.7070000000000001,0.7020000000000001,0.69,0.703,0.74,0.7140000000000001,0.6940000000000001,0.72,0.6890000000000001,0.742,0.696,0.713,0.7090000000000001,0.708,0.728,0.727,0.7140000000000001,0.732,0.742,0.7290000000000001,0.7340000000000001,0.723,0.7140000000000001,0.705,0.713,0.703,0.693,0.7,0.693,0.6579999999999999,0.6829999999999999,0.68,0.662,0.6629999999999999,0.6679999999999999,0.648,0.66,0.625,0.624,0.621,0.593,0.579,0.604,0.595,0.569,0.5589999999999999,0.542,0.53,0.516,0.53,0.493,0.488,0.478,0.46799999999999997,0.466,0.426,0.423,0.425,0.41600000000000004,0.379,0.358,0.358,0.358,0.35100000000000003,0.324,0.302,0.301,0.26,0.252,0.265,0.21,0.23600000000000002,0.222,0.172,0.17800000000000002,0.141,0.114,0.138,0.102,0.098,0.08900000000000001,0.086,0.07400000000000001,0.063,0.07200000000000001,0.075,0.08800000000000001,0.086,0.113,0.121,0.12,0.14,0.156,0.15,0.16699999999999998,0.198,0.218,0.20600000000000002,0.237,0.267,0.256,0.264,0.266,0.317,0.307,0.336,0.35200000000000004,0.345,0.35200000000000004,0.401,0.391,0.376,0.389,0.40399999999999997,0.41100000000000003,0.426,0.435,0.444,0.46399999999999997,0.45799999999999996,0.47200000000000003,0.462,0.501,0.522,0.494,0.49200000000000005,0.523,0.505,0.522,0.502,0.53,0.535,0.5429999999999999,0.555,0.5589999999999999,0.5589999999999999,0.561,0.534,0.56,0.539,0.573,0.59,0.557,0.57,0.5660000000000001,0.574,0.5770000000000001,0.61,0.594,0.5820000000000001,0.563,0.575,0.594,0.56,0.581,0.5660000000000001,0.573,0.5920000000000001,0.568,0.565,0.573,0.552,0.547,0.557,0.5379999999999999,0.5589999999999999,0.5529999999999999,0.5489999999999999,0.544,0.551,0.529,0.5379999999999999,0.526,0.526,0.5,0.511,0.509
0.613,0.623,0.623,0.634,0.603,0.634,0.63,0.649,0.645,0.6609999999999999,0.63,0.65,0.628,0.662,0.66,0.66,0.674,0.674,0.672,0.687,0.67,0.7,0.698,0.705,0.721,0.713,0.6970000000000001,0.73,0.7090000000000001,0.706,0.723,0.7240000000000001,0.741,0.718,0.682,0.733,0.721,0.7170000000000001,0.711,0.742,0.713,0.732,0.723,0.711,0.698,0.703,0.72,0.7120000000000001,0.7170000000000001,0.708,0.716,0.679,0.674,0.7090000000000001,0.685,0.659,0.669,0.6679999999999999,0.6459999999999999,0.6409999999999999,0.66,0.61,0.609,0.625,0.586,0.598,0.59,0.569,0.5589999999999999,0.542,0.534,0.527,0.499,0.504,0.498,0.483,0.462,0.439,0.431,0.43,0.43,0.433,0.405,0.377,0.358,0.359,0.317,0.302,0.297,0.28800000000000003,0.261,0.248,0.26,0.201,0.22699999999999998,0.19699999999999998,0.19,0.161,0.14,0.135,0.11800000000000001,0.10400000000000001,0.10300000000000001,0.10400000000000001,0.069,0.076,0.049,0.063,0.07,0.085,0.10400000000000001,0.09,0.135,0.12,0.122,0.145,0.161,0.163,0.192,0.19899999999999998,0.22899999999999998,0.20800000000000002,0.24100000000000002,0.268,0.262,0.298,0.297,0.313,0.321,0.336,0.319,0.363,0.345,0.375,0.401,0.446,0.43,0.41200000000000003,0.43700000000000006,0.431,0.45,0.452,0.465,0.455,0.47,0.5,0.47700000000000004,0.515,0.493,0.517,0.54,0.527,0.5329999999999999,0.532,0.546,0.5479999999999999,0.547,0.5489999999999999,0.574,0.599,0.55,0.575,0.5720000000000001,0.5920000000000001,0.561,0.562,0.562,0.5670000000000001,0.584,0.578,0.584,0.611,0.581,0.5670000000000001,0.5670000000000001,0.585,0.578,0.583,0.58,0.58,0.574,0.557,0.569,0.564,0.574,0.562,0.5479999999999999,0.535,0.55,0.518,0.536,0.5329999999999999,0.542,0.532,0.518,0.509,0.52,0.501,0.49200000000000005,0.512
0.602,0.614,0.627,0.611,0.622,0.609,0.638,0.623,0.648,0.639,0.665,0.664,0.635,0.667,0.648,0.669,0.6920000000000001,0.682,0.655,0.6779999999999999,0.703,0.7,0.703,0.708,0.721,0.701,0.73,0.703,0.738,0.736,0.7090000000000001,0.7509999999999999,0.7190000000000001,0.7240000000000001,0.733,0.7290000000000001,0.716,0.725,0.723,0.716,0.7140000000000001,0.72,0.703,0.71,0.73,0.715,0.715,0.713,0.7040000000000001,0.7190000000000001,0.7090000000000001,0.6859999999999999,0.6679999999999999,0.67,0.679,0.677,0.674,0.6679999999999999,0.6509999999999999,0.631,0.626,0.611,0.62,0.601,0.595,0.59,0.609,0.568,0.565,0.541,0.534,0.539,0.493,0.508,0.48700000000000004,0.48,0.465,0.46299999999999997,0.441,0.435,0.43200000000000005,0.391,0.38,0.36700000000000005,0.379,0.341,0.33799999999999997,0.321,0.33299999999999996,0.281,0.263,0.273,0.237,0.217,0.223,0.18,0.188,0.182,0.146,0.157,0.127,0.12300000000000001,0.085,0.092,0.083,0.079,0.062,0.06,0.086,0.069,0.085,0.1,0.109,0.115,0.142,0.142,0.162,0.18,0.193,0.18899999999999997,0.215,0.20800000000000002,0.233,0.247,0.287,0.294,0.31,0.313,0.293,0.348,0.35700000000000004,0.341,0.36700000000000005,0.365,0.39399999999999996,0.39899999999999997,0.419,0.395,0.413,0.429,0.43,0.46,0.451,0.475,0.483,0.49,0.514,0.48700000000000004,0.504,0.495,0.51,0.516,0.528,0.521,0.534,0.525,0.55,0.541,0.564,0.557,0.5589999999999999,0.5539999999999999,0.5820000000000001,0.5770000000000001,0.5589999999999999,0.585,0.565,0.56,0.5820000000000001,0.569,0.59,0.589,0.586,0.5760000000000001,0.574,0.591,0.574,0.5820000000000001,0.589,0.5660000000000001,0.568,0.551,0.555,0.568,0.564,0.5429999999999999,0.525,0.556,0.53,0.5329999999999999,0.527,0.517,0.5479999999999999,0.529,0.536,0.527,0.525,0.509,0.511,0.513
0.602,0.616,0.6,0.622,0.627,0.614,0.631,0.631,0.625,0.6609999999999999,0.672,0.6559999999999999,0.6679999999999999,0.679,0.6709999999999999,0.6759999999999999,0.675,0.675,0.6809999999999999,0.6970000000000001,0.693,0.6940000000000001,0.679,0.705,0.715,0.725,0.735,0.716,0.737,0.7140000000000001,0.7290000000000001,0.728,0.7290000000000001,0.718,0.726,0.743,0.754,0.7070000000000001,0.7390000000000001,0.721,0.7140000000000001,0.718,0.74,0.726,0.7340000000000001,0.731,0.738,0.701,0.721,0.691,0.7,0.682,0.69,0.662,0.682,0.682,0.675,0.6709999999999999,0.638,0.652,0.632,0.624,0.618,0.607,0.586,0.597,0.5670000000000001,0.5920000000000001,0.562,0.537,0.535,0.52,0.501,0.496,0.499,0.48700000000000004,0.47700000000000004,0.451,0.457,0.44,0.431,0.409,0.381,0.40299999999999997,0.365,0.332,0.354,0.32899999999999996,0.298,0.284,0.284,0.267,0.255,0.245,0.221,0.20199999999999999,0.171,0.177,0.163,0.135,0.10800000000000001,0.11699999999999999,0.10099999999999999,0.09699999999999999,0.085,0.076,0.071,0.064,0.07,0.094,0.096,0.09300000000000001,0.105,0.13,0.14800000000000002,0.14800000000000002,0.16,0.192,0.205,0.19399999999999998,0.21600000000000003,0.243,0.239,0.264,0.276,0.28300000000000003,0.29,0.301,0.33299999999999996,0.336,0.337,0.349,0.396,0.384,0.389,0.382,0.406,0.402,0.424,0.424,0.457,0.457,0.455,0.467,0.486,0.486,0.485,0.513,0.517,0.526,0.534,0.5379999999999999,0.522,0.541,0.54,0.542,0.564,0.573,0.573,0.5770000000000001,0.5670000000000001,0.573,0.569,0.573,0.578,0.586,0.578,0.568,0.589,0.586,0.585,0.586,0.586,0.5760000000000001,0.595,0.586,0.58,0.5820000000000001,0.586,0.5820000000000001,0.586,0.585,0.574,0.5479999999999999,0.5429999999999999,0.5479999999999999,0.555,0.561,0.555,0.552,0.544,0.535,0.5489999999999999,0.508,0.524,0.537,0.522,0.524,0.521,0.52
0.631,0.621,0.616,0.626,0.644,0.63,0.6579999999999999,0.642,0.633,0.6559999999999999,0.6609999999999999,0.662,0.659,0.653,0.654,0.703,0.6709999999999999,0.6779999999999999,0.6759999999999999,0.6920000000000001,0.6859999999999999,0.674,0.696,0.7090000000000001,0.715,0.696,0.6940000000000001,0.748,0.701,0.727,0.7190000000000001,0.711,0.7290000000000001,0.728,0.706,0.745,0.732,0.711,0.7290000000000001,0.726,0.7490000000000001,0.735,0.725,0.7090000000000001,0.7120000000000001,0.693,0.727,0.722,0.72,0.71,0.6890000000000001,0.691,0.675,0.672,0.688,0.6679999999999999,0.6709999999999999,0.6579999999999999,0.639,0.638,0.648,0.631,0.603,0.618,0.603,0.575,0.598,0.56,0.539,0.521,0.525,0.523,0.507,0.523,0.489,0.488,0.455,0.44799999999999995,0.436,0.426,0.42200000000000004,0.408,0.402,0.35700000000000004,0.35200000000000004,0.35600000000000004,0.33799999999999997,0.324,0.304,0.293,0.262,0.265,0.235,0.21,0.218,0.213,0.201,0.161,0.174,0.149,0.139,0.111,0.098,0.10300000000000001,0.076,0.07400000000000001,0.067,0.053,0.073,0.10400000000000001,0.10099999999999999,0.102,0.10800000000000001,0.099,0.147,0.162,0.17,0.163,0.185,0.192,0.235,0.251,0.23600000000000002,0.256,0.272,0.28,0.293,0.317,0.319,0.32299999999999995,0.355,0.34,0.359,0.381,0.401,0.391,0.405,0.40399999999999997,0.42700000000000005,0.442,0.46399999999999997,0.449,0.462,0.46,0.46299999999999997,0.479,0.496,0.498,0.525,0.517,0.511,0.496,0.545,0.541,0.525,0.547,0.58,0.563,0.5660000000000001,0.5660000000000001,0.573,0.5670000000000001,0.585,0.5760000000000001,0.584,0.584,0.5870000000000001,0.59,0.574,0.5720000000000001,0.584,0.5710000000000001,0.59,0.58,0.5820000000000001,0.578,0.5660000000000001,0.57,0.583,0.5760000000000001,0.584,0.5660000000000001,0.5539999999999999,0.5489999999999999,0.579,0.563,0.545,0.552,0.552,0.561,0.547,0.536,0.523,0.518,0.531,0.511,0.522,0.518,0.525,0.51
0.633,0.625,0.595,0.608,0.634,0.635,0.653,0.635,0.649,0.643,0.659,0.664,0.654,0.659,0.6679999999999999,0.6779999999999999,0.6940000000000001,0.682,0.688,0.68,0.706,0.6759999999999999,0.715,0.6990000000000001,0.6890000000000001,0.73,0.701,0.7190000000000001,0.73,0.74,0.7140000000000001,0.718,0.727,0.7040000000000001,0.746,0.706,0.716,0.698,0.73,0.742,0.716,0.7240000000000001,0.73,0.736,0.679,0.7040000000000001,0.7240000000000001,0.688,0.71,0.701,0.701,0.701,0.7020000000000001,0.6659999999999999,0.674,0.669,0.669,0.652,0.657,0.634,0.631,0.611,0.596,0.616,0.626,0.586,0.584,0.578,0.5429999999999999,0.521,0.531,0.528,0.516,0.512,0.47700000000000004,0.474,0.46299999999999997,0.436,0.429,0.44799999999999995,0.43,0.389,0.4,0.39,0.353,0.35,0.305,0.32799999999999996,0.28600000000000003,0.287,0.281,0.259,0.23399999999999999,0.2,0.22399999999999998,0.195,0.163,0.16699999999999998,0.16,0.142,0.126,0.11,0.098,0.08800000000000001,0.096,0.079,0.068,0.055999999999999994,0.10400000000000001,0.095,0.094,0.10300000000000001,0.095,0.136,0.126,0.168,0.155,0.17300000000000001,0.18,0.21899999999999997,0.242,0.228,0.263,0.265,0.249,0.266,0.306,0.285,0.318,0.32899999999999996,0.35,0.377,0.366,0.38299999999999995,0.376,0.395,0.405,0.41200000000000003,0.42100000000000004,0.446,0.444,0.461,0.47,0.47200000000000003,0.462,0.486,0.483,0.49700000000000005,0.513,0.488,0.542,0.528,0.5379999999999999,0.5529999999999999,0.544,0.525,0.562,0.547,0.569,0.586,0.569,0.581,0.562,0.579,0.575,0.5720000000000001,0.5820000000000001,0.5670000000000001,0.586,0.59,0.574,0.5870000000000001,0.57,0.573,0.578,0.58,0.5820000000000001,0.574,0.586,0.564,0.5660000000000001,0.578,0.58,0.5770000000000001,0.562,0.552,0.5479999999999999,0.565,0.564,0.53,0.522,0.531,0.557,0.526,0.525,0.531,0.52,0.537,0.506,0.49200000000000005
0.596,0.611,0.616,0.62,0.616,0.653,0.647,0.642,0.65,0.645,0.615,0.649,0.674,0.655,0.6559999999999999,0.6609999999999999,0.6890000000000001,0.665,0.6829999999999999,0.7070000000000001,0.6990000000000001,0.687,0.725,0.695,0.7020000000000001,0.7120000000000001,0.7290000000000001,0.7090000000000001,0.723,0.7120000000000001,0.71,0.718,0.7090000000000001,0.74,0.742,0.7340000000000001,0.7290000000000001,0.726,0.722,0.728,0.7290000000000001,0.73,0.757,0.7440000000000001,0.735,0.721,0.708,0.7170000000000001,0.7170000000000001,0.71,0.7190000000000001,0.6890000000000001,0.713,0.693,0.6759999999999999,0.6679999999999999,0.6609999999999999,0.6729999999999999,0.6609999999999999,0.639,0.624,0.639,0.617,0.623,0.5920000000000001,0.601,0.579,0.563,0.5720000000000001,0.551,0.565,0.523,0.515,0.498,0.491,0.49,0.475,0.465,0.424,0.429,0.436,0.409,0.397,0.379,0.375,0.33799999999999997,0.33899999999999997,0.33799999999999997,0.314,0.29,0.284,0.281,0.254,0.24,0.19699999999999998,0.191,0.182,0.17,0.155,0.157,0.13699999999999998,0.111,0.128,0.106,0.076,0.065,0.08199999999999999,0.085,0.091,0.09,0.098,0.102,0.13,0.133,0.14400000000000002,0.162,0.159,0.177,0.19699999999999998,0.212,0.235,0.225,0.25,0.267,0.266,0.287,0.289,0.319,0.319,0.33899999999999997,0.36,0.349,0.379,0.389,0.392,0.395,0.43799999999999994,0.41700000000000004,0.445,0.44,0.44799999999999995,0.452,0.491,0.45299999999999996,0.484,0.498,0.5,0.518,0.505,0.535,0.504,0.524,0.516,0.537,0.56,0.527,0.574,0.561,0.5579999999999999,0.561,0.575,0.5760000000000001,0.5760000000000001,0.578,0.593,0.583,0.564,0.583,0.56,0.569,0.58,0.608,0.586,0.588,0.596,0.585,0.578,0.578,0.5820000000000001,0.569,0.578,0.5660000000000001,0.56,0.58,0.55,0.557,0.5489999999999999,0.561,0.5479999999999999,0.557,0.539,0.539,0.521,0.523,0.525,0.513,0.508,0.52,0.504,0.513
0.611,0.621,0.633,0.63,0.634,0.6409999999999999,0.642,0.639,0.657,0.655,0.6679999999999999,0.675,0.667,0.682,0.685,0.675,0.688,0.6890000000000001,0.6920000000000001,0.698,0.7020000000000001,0.7040000000000001,0.718,0.718,0.7190000000000001,0.7290000000000001,0.731,0.71,0.72,0.735,0.747,0.738,0.742,0.722,0.7509999999999999,0.735,0.748,0.7290000000000001,0.732,0.742,0.736,0.7340000000000001,0.737,0.735,0.728,0.732,0.725,0.718,0.72,0.72,0.706,0.6990000000000001,0.7120000000000001,0.6990000000000001,0.685,0.682,0.6729999999999999,0.664,0.6609999999999999,0.665,0.6459999999999999,0.6409999999999999,0.63,0.622,0.611,0.604,0.581,0.578,0.569,0.5479999999999999,0.55,0.541,0.53,0.503,0.5,0.485,0.473,0.456,0.436,0.444,0.413,0.41200000000000003,0.396,0.374,0.37200000000000005,0.359,0.33399999999999996,0.324,0.311,0.297,0.29100000000000004,0.264,0.251,0.23199999999999998,0.217,0.19899999999999998,0.191,0.184,0.162,0.149,0.139,0.114,0.105,0.085,0.07400000000000001,0.069,0.079,0.073,0.07200000000000001,0.078,0.098,0.10099999999999999,0.125,0.136,0.149,0.151,0.168,0.191,0.204,0.213,0.23199999999999998,0.23800000000000002,0.253,0.26899999999999996,0.285,0.29,0.305,0.31,0.32299999999999995,0.342,0.349,0.358,0.376,0.377,0.391,0.406,0.41,0.41200000000000003,0.435,0.457,0.45,0.456,0.46,0.479,0.48700000000000004,0.489,0.512,0.52,0.517,0.526,0.536,0.5539999999999999,0.534,0.557,0.555,0.537,0.56,0.5720000000000001,0.575,0.575,0.5820000000000001,0.578,0.5760000000000001,0.588,0.591,0.594,0.593,0.601,0.591,0.5820000000000001,0.596,0.59,0.595,0.597,0.591,0.585,0.603,0.583,0.585,0.5870000000000001,0.5820000000000001,0.58,0.5760000000000001,0.58,0.574,0.564,0.562,0.564,0.561,0.555,0.55,0.552,0.5429999999999999,0.537,0.534,0.537,0.528,0.519,0.516,0.509
0.632,0.617,0.631,0.652,0.648,0.647,0.653,0.649,0.644,0.6559999999999999,0.6559999999999999,0.667,0.665,0.69,0.695,0.6829999999999999,0.682,0.6970000000000001,0.69,0.6970000000000001,0.693,0.7090000000000001,0.7070000000000001,0.7170000000000001,0.728,0.713,0.7240000000000001,0.731,0.721,0.726,0.733,0.721,0.74,0.741,0.748,0.74,0.726,0.75,0.7340000000000001,0.733,0.7340000000000001,0.7509999999999999,0.7340000000000001,0.741,0.731,0.733,0.731,0.7170000000000001,0.725,0.6990000000000001,0.696,0.708,0.708,0.6779999999999999,0.6890000000000001,0.679,0.679,0.665,0.6579999999999999,0.648,0.639,0.634,0.642,0.616,0.616,0.608,0.599,0.5670000000000001,0.57,0.552,0.545,0.5329999999999999,0.524,0.522,0.511,0.48200000000000004,0.475,0.45399999999999996,0.45899999999999996,0.43799999999999994,0.431,0.408,0.396,0.381,0.36,0.364,0.33899999999999997,0.32,0.305,0.308,0.273,0.259,0.25,0.237,0.226,0.20800000000000002,0.192,0.17300000000000001,0.155,0.142,0.125,0.11599999999999999,0.099,0.092,0.08800000000000001,0.065,0.073,0.059000000000000004,0.07,0.084,0.098,0.105,0.11699999999999999,0.122,0.141,0.151,0.17600000000000002,0.188,0.207,0.2,0.23199999999999998,0.23600000000000002,0.259,0.267,0.27699999999999997,0.284,0.293,0.312,0.331,0.326,0.34600000000000003,0.35200000000000004,0.37200000000000005,0.385,0.39,0.409,0.41,0.423,0.425,0.442,0.447,0.46299999999999997,0.466,0.474,0.496,0.484,0.49700000000000005,0.505,0.519,0.525,0.5379999999999999,0.54,0.5479999999999999,0.5429999999999999,0.555,0.563,0.5670000000000001,0.5770000000000001,0.573,0.5720000000000001,0.5760000000000001,0.585,0.5870000000000001,0.5870000000000001,0.583,0.588,0.588,0.586,0.593,0.5920000000000001,0.602,0.595,0.59,0.595,0.5920000000000001,0.591,0.593,0.579,0.59,0.57,0.575,0.579,0.569,0.573,0.5710000000000001,0.5660000000000001,0.5720000000000001,0.561,0.557,0.5479999999999999,0.5429999999999999,0.561,0.552,0.544,0.544,0.529,0.524,0.516,0.523,0.505
0.612,0.617,0.619,0.623,0.6409999999999999,0.644,0.644,0.645,0.6409999999999999,0.662,0.66,0.66,0.6779999999999999,0.691,0.6709999999999999,0.688,0.6729999999999999,0.6920000000000001,0.6920000000000001,0.706,0.7090000000000001,0.6970000000000001,0.698,0.7240000000000001,0.727,0.738,0.723,0.723,0.728,0.731,0.726,0.743,0.752,0.738,0.741,0.726,0.732,0.727,0.732,0.748,0.754,0.738,0.736,0.7340000000000001,0.736,0.726,0.726,0.72,0.7140000000000001,0.7190000000000001,0.706,0.698,0.7040000000000001,0.7040000000000001,0.7,0.675,0.6759999999999999,0.657,0.664,0.655,0.647,0.644,0.619,0.614,0.612,0.604,0.6,0.5770000000000001,0.574,0.552,0.537,0.547,0.515,0.511,0.486,0.503,0.47,0.455,0.449,0.43700000000000006,0.425,0.41100000000000003,0.40299999999999997,0.381,0.36700000000000005,0.35200000000000004,0.32299999999999995,0.317,0.31,0.301,0.28,0.271,0.233,0.24100000000000002,0.204,0.209,0.20199999999999999,0.159,0.156,0.149,0.111,0.11699999999999999,0.10099999999999999,0.081,0.06,0.076,0.075,0.067,0.068,0.071,0.09699999999999999,0.09699999999999999,0.113,0.122,0.133,0.152,0.16699999999999998,0.185,0.191,0.201,0.20600000000000002,0.23,0.255,0.26,0.27699999999999997,0.29100000000000004,0.313,0.312,0.336,0.33,0.34,0.36200000000000004,0.36700000000000005,0.389,0.381,0.41100000000000003,0.419,0.43200000000000005,0.428,0.435,0.462,0.47,0.45899999999999996,0.473,0.48700000000000004,0.494,0.488,0.521,0.537,0.523,0.521,0.525,0.541,0.5329999999999999,0.552,0.562,0.562,0.552,0.5710000000000001,0.59,0.5870000000000001,0.568,0.5870000000000001,0.5920000000000001,0.591,0.601,0.599,0.581,0.591,0.599,0.597,0.581,0.5770000000000001,0.59,0.591,0.5870000000000001,0.5870000000000001,0.598,0.583,0.59,0.586,0.5660000000000001,0.568,0.5660000000000001,0.5589999999999999,0.583,0.5579999999999999,0.565,0.56,0.542,0.551,0.5539999999999999,0.54,0.54,0.536,0.527,0.515,0.535,0.514,0.508
0.622,0.619,0.634,0.64,0.625,0.647,0.637,0.638,0.647,0.66,0.657,0.669,0.679,0.7,0.6779999999999999,0.6779999999999999,0.685,0.696,0.6940000000000001,0.696,0.706,0.7120000000000001,0.718,0.727,0.713,0.726,0.723,0.727,0.727,0.7290000000000001,0.728,0.735,0.735,0.733,0.737,0.738,0.732,0.726,0.753,0.745,0.736,0.742,0.736,0.7290000000000001,0.727,0.733,0.7390000000000001,0.716,0.7340000000000001,0.716,0.705,0.6990000000000001,0.6890000000000001,0.6920000000000001,0.693,0.687,0.679,0.66,0.652,0.652,0.647,0.629,0.621,0.622,0.597,0.602,0.594,0.5670000000000001,0.5760000000000001,0.5539999999999999,0.537,0.542,0.51,0.515,0.49700000000000005,0.48100000000000004,0.47200000000000003,0.46,0.44799999999999995,0.43700000000000006,0.424,0.41100000000000003,0.397,0.375,0.384,0.35100000000000003,0.33899999999999997,0.32299999999999995,0.307,0.29,0.27699999999999997,0.258,0.245,0.24,0.21899999999999997,0.203,0.191,0.165,0.158,0.146,0.129,0.107,0.091,0.08800000000000001,0.085,0.08900000000000001,0.076,0.071,0.073,0.085,0.091,0.102,0.11199999999999999,0.128,0.14,0.159,0.166,0.171,0.201,0.21600000000000003,0.231,0.251,0.249,0.263,0.28600000000000003,0.28300000000000003,0.303,0.31,0.32,0.34299999999999997,0.348,0.354,0.373,0.384,0.392,0.408,0.41200000000000003,0.415,0.435,0.45399999999999996,0.445,0.46299999999999997,0.46299999999999997,0.483,0.475,0.5,0.509,0.511,0.51,0.53,0.519,0.54,0.54,0.544,0.55,0.562,0.5670000000000001,0.555,0.5720000000000001,0.5770000000000001,0.586,0.568,0.591,0.585,0.585,0.5920000000000001,0.598,0.5920000000000001,0.604,0.599,0.5920000000000001,0.5760000000000001,0.596,0.584,0.589,0.595,0.5760000000000001,0.5820000000000001,0.583,0.59,0.595,0.5670000000000001,0.584,0.57,0.574,0.564,0.562,0.563,0.5720000000000001,0.5489999999999999,0.5479999999999999,0.54,0.5429999999999999,0.534,0.535,0.529,0.524,0.517,0.526,0.522
