Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.55,0.569,0.5710000000000001,0.579,0.589,0.59,0.604,0.606,0.614,0.618,0.618,0.624,0.631,0.649,0.637,0.6559999999999999,0.644,0.65,0.654,0.6609999999999999,0.665,0.6609999999999999,0.657,0.664,0.6709999999999999,0.6729999999999999,0.669,0.67,0.672,0.6679999999999999,0.672,0.674,0.675,0.67,0.674,0.672,0.664,0.6609999999999999,0.662,0.6579999999999999,0.657,0.648,0.647,0.648,0.6459999999999999,0.637,0.631,0.637,0.631,0.63,0.62,0.626,0.61,0.608,0.604,0.608,0.598,0.594,0.588,0.58,0.5710000000000001,0.574,0.57,0.57,0.555,0.551,0.5529999999999999,0.55,0.54,0.527,0.53,0.517,0.512,0.518,0.502,0.5,0.498,0.508,0.484,0.48200000000000004,0.483,0.46799999999999997,0.469,0.46399999999999997,0.461,0.449,0.456,0.44,0.45,0.43700000000000006,0.431,0.434,0.43200000000000005,0.429,0.429,0.424,0.41700000000000004,0.42100000000000004,0.414,0.40700000000000003,0.415,0.414,0.405,0.40700000000000003,0.406,0.408,0.41100000000000003,0.405,0.402,0.41,0.406,0.41200000000000003,0.41,0.4,0.41200000000000003,0.423,0.419,0.419,0.42,0.424,0.424,0.434,0.429,0.43700000000000006,0.444,0.44299999999999995,0.452,0.451,0.461,0.455,0.462,0.47,0.47,0.47,0.473,0.48100000000000004,0.488,0.486,0.49700000000000005,0.495,0.495,0.505,0.503,0.51,0.513,0.517,0.51,0.52,0.52,0.519,0.516,0.525,0.518,0.532,0.529,0.529,0.527,0.524,0.531,0.525,0.523,0.524,0.526,0.514,0.516,0.519,0.508,0.507,0.509,0.508,0.507,0.503,0.499,0.49200000000000005,0.49200000000000005,0.489,0.49,0.48200000000000004,0.47200000000000003,0.47700000000000004,0.462,0.46399999999999997,0.45899999999999996,0.456,0.452,0.444,0.441,0.429,0.43,0.42700000000000005,0.41200000000000003,0.42,0.41100000000000003,0.409,0.392,0.39399999999999996,0.38299999999999995,0.37799999999999995,0.375,0.363
0.555,0.5670000000000001,0.565,0.5760000000000001,0.58,0.599,0.591,0.612,0.611,0.62,0.623,0.629,0.631,0.639,0.639,0.6459999999999999,0.648,0.648,0.648,0.6629999999999999,0.6559999999999999,0.665,0.6679999999999999,0.669,0.6629999999999999,0.6629999999999999,0.6709999999999999,0.667,0.6709999999999999,0.664,0.665,0.669,0.664,0.6629999999999999,0.67,0.653,0.657,0.657,0.657,0.6559999999999999,0.6579999999999999,0.6459999999999999,0.644,0.645,0.631,0.637,0.634,0.628,0.624,0.627,0.622,0.611,0.623,0.599,0.6,0.599,0.589,0.586,0.5820000000000001,0.574,0.579,0.565,0.569,0.557,0.5529999999999999,0.556,0.547,0.544,0.539,0.536,0.519,0.523,0.514,0.515,0.506,0.498,0.49200000000000005,0.49200000000000005,0.479,0.478,0.47100000000000003,0.46299999999999997,0.474,0.46,0.457,0.457,0.452,0.455,0.445,0.441,0.436,0.42700000000000005,0.43200000000000005,0.42700000000000005,0.426,0.424,0.415,0.41100000000000003,0.414,0.41700000000000004,0.409,0.408,0.40700000000000003,0.41100000000000003,0.405,0.41200000000000003,0.397,0.40700000000000003,0.40700000000000003,0.40299999999999997,0.408,0.40399999999999997,0.406,0.405,0.414,0.413,0.415,0.42,0.41600000000000004,0.431,0.434,0.439,0.435,0.447,0.442,0.455,0.442,0.447,0.45,0.46799999999999997,0.46799999999999997,0.45899999999999996,0.475,0.479,0.478,0.48,0.486,0.49,0.5,0.495,0.502,0.505,0.516,0.505,0.51,0.52,0.515,0.516,0.522,0.53,0.522,0.525,0.526,0.537,0.528,0.535,0.527,0.521,0.525,0.539,0.519,0.509,0.522,0.521,0.516,0.517,0.511,0.51,0.511,0.494,0.501,0.507,0.498,0.491,0.486,0.489,0.484,0.48100000000000004,0.466,0.467,0.473,0.467,0.45299999999999996,0.455,0.455,0.445,0.43700000000000006,0.434,0.42200000000000004,0.43,0.414,0.418,0.406,0.40299999999999997,0.392,0.39399999999999996,0.387,0.37799999999999995,0.37,0.365
0.56,0.5539999999999999,0.569,0.5770000000000001,0.5920000000000001,0.598,0.591,0.601,0.606,0.612,0.618,0.622,0.631,0.643,0.634,0.648,0.639,0.65,0.6609999999999999,0.662,0.6579999999999999,0.665,0.66,0.6629999999999999,0.6629999999999999,0.6709999999999999,0.664,0.6659999999999999,0.6729999999999999,0.674,0.6609999999999999,0.665,0.6709999999999999,0.6729999999999999,0.657,0.659,0.662,0.6579999999999999,0.654,0.655,0.6509999999999999,0.653,0.64,0.649,0.645,0.629,0.627,0.627,0.624,0.623,0.613,0.617,0.606,0.611,0.596,0.594,0.598,0.585,0.588,0.581,0.575,0.575,0.568,0.5579999999999999,0.5589999999999999,0.5539999999999999,0.5429999999999999,0.546,0.53,0.526,0.536,0.519,0.507,0.502,0.505,0.501,0.49700000000000005,0.49,0.488,0.483,0.47600000000000003,0.469,0.466,0.465,0.46299999999999997,0.45,0.45399999999999996,0.445,0.444,0.43799999999999994,0.439,0.439,0.429,0.418,0.41600000000000004,0.41600000000000004,0.423,0.419,0.42100000000000004,0.415,0.415,0.408,0.409,0.408,0.401,0.41100000000000003,0.406,0.406,0.408,0.402,0.40299999999999997,0.409,0.40700000000000003,0.413,0.419,0.41100000000000003,0.419,0.424,0.426,0.42200000000000004,0.419,0.43,0.441,0.44,0.442,0.45,0.446,0.455,0.455,0.465,0.465,0.466,0.466,0.478,0.48200000000000004,0.48700000000000004,0.483,0.491,0.495,0.494,0.495,0.49700000000000005,0.509,0.506,0.507,0.52,0.518,0.521,0.523,0.52,0.518,0.509,0.527,0.525,0.528,0.522,0.52,0.522,0.521,0.517,0.519,0.528,0.522,0.522,0.515,0.51,0.512,0.52,0.509,0.505,0.501,0.508,0.501,0.49200000000000005,0.489,0.486,0.485,0.483,0.473,0.46799999999999997,0.462,0.45899999999999996,0.457,0.452,0.447,0.43799999999999994,0.442,0.436,0.434,0.424,0.428,0.415,0.414,0.4,0.397,0.389,0.386,0.375,0.36700000000000005,0.365
0.557,0.556,0.5720000000000001,0.575,0.578,0.581,0.599,0.597,0.606,0.61,0.62,0.618,0.628,0.621,0.635,0.644,0.642,0.655,0.654,0.6609999999999999,0.667,0.659,0.6629999999999999,0.652,0.6659999999999999,0.6579999999999999,0.6709999999999999,0.6729999999999999,0.655,0.6729999999999999,0.6629999999999999,0.662,0.674,0.6679999999999999,0.6659999999999999,0.659,0.6609999999999999,0.6509999999999999,0.655,0.659,0.653,0.644,0.6509999999999999,0.648,0.647,0.632,0.632,0.634,0.631,0.616,0.616,0.616,0.614,0.605,0.605,0.602,0.597,0.58,0.584,0.574,0.584,0.57,0.565,0.551,0.556,0.5539999999999999,0.546,0.532,0.528,0.525,0.53,0.517,0.515,0.505,0.498,0.501,0.488,0.498,0.473,0.47700000000000004,0.474,0.469,0.46,0.46,0.455,0.452,0.44799999999999995,0.449,0.442,0.43700000000000006,0.43,0.436,0.426,0.426,0.423,0.428,0.418,0.41100000000000003,0.414,0.413,0.406,0.40700000000000003,0.41,0.401,0.402,0.40399999999999997,0.391,0.401,0.40399999999999997,0.401,0.40399999999999997,0.41,0.40700000000000003,0.4,0.40299999999999997,0.414,0.419,0.419,0.419,0.425,0.425,0.433,0.43700000000000006,0.439,0.43799999999999994,0.441,0.445,0.44799999999999995,0.46,0.45799999999999996,0.467,0.46799999999999997,0.483,0.473,0.478,0.486,0.48700000000000004,0.491,0.494,0.502,0.501,0.505,0.512,0.504,0.517,0.526,0.514,0.519,0.518,0.521,0.523,0.525,0.526,0.546,0.541,0.529,0.529,0.523,0.531,0.523,0.524,0.527,0.519,0.522,0.524,0.513,0.513,0.513,0.515,0.508,0.503,0.507,0.499,0.495,0.49700000000000005,0.49,0.488,0.48200000000000004,0.479,0.467,0.46799999999999997,0.46299999999999997,0.45799999999999996,0.45299999999999996,0.45399999999999996,0.447,0.442,0.43700000000000006,0.43,0.42700000000000005,0.425,0.42200000000000004,0.405,0.406,0.39799999999999996,0.39,0.389,0.381,0.377,0.36700000000000005
0.551,0.5670000000000001,0.5760000000000001,0.5770000000000001,0.58,0.588,0.602,0.604,0.613,0.618,0.632,0.625,0.629,0.64,0.637,0.644,0.648,0.6509999999999999,0.6559999999999999,0.6629999999999999,0.665,0.6609999999999999,0.659,0.659,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.677,0.68,0.664,0.67,0.677,0.6709999999999999,0.669,0.665,0.669,0.662,0.665,0.657,0.66,0.6559999999999999,0.647,0.654,0.6509999999999999,0.637,0.639,0.634,0.632,0.633,0.623,0.622,0.618,0.61,0.608,0.597,0.6,0.59,0.594,0.586,0.579,0.5760000000000001,0.568,0.562,0.561,0.556,0.551,0.542,0.547,0.535,0.532,0.529,0.524,0.511,0.508,0.503,0.503,0.496,0.495,0.48200000000000004,0.48200000000000004,0.478,0.478,0.467,0.465,0.462,0.44799999999999995,0.452,0.44799999999999995,0.446,0.44,0.436,0.425,0.429,0.42700000000000005,0.424,0.419,0.42200000000000004,0.42200000000000004,0.42,0.414,0.40700000000000003,0.405,0.41,0.40299999999999997,0.41,0.395,0.40299999999999997,0.409,0.4,0.402,0.408,0.405,0.415,0.40700000000000003,0.41700000000000004,0.415,0.418,0.423,0.418,0.43,0.425,0.43200000000000005,0.431,0.433,0.446,0.45,0.455,0.45399999999999996,0.45899999999999996,0.45899999999999996,0.46299999999999997,0.47,0.465,0.473,0.48,0.494,0.494,0.488,0.49,0.505,0.495,0.499,0.507,0.519,0.516,0.516,0.511,0.516,0.515,0.519,0.525,0.5329999999999999,0.532,0.523,0.528,0.53,0.518,0.526,0.527,0.522,0.522,0.521,0.522,0.524,0.518,0.521,0.511,0.509,0.518,0.507,0.505,0.505,0.505,0.498,0.494,0.484,0.479,0.48100000000000004,0.473,0.47,0.473,0.46399999999999997,0.46,0.461,0.447,0.445,0.43700000000000006,0.43799999999999994,0.428,0.424,0.408,0.41100000000000003,0.402,0.406,0.39899999999999997,0.389,0.386,0.379,0.379,0.366
0.56,0.5589999999999999,0.573,0.57,0.574,0.588,0.585,0.594,0.61,0.619,0.617,0.628,0.628,0.634,0.639,0.643,0.647,0.64,0.654,0.6579999999999999,0.6609999999999999,0.653,0.665,0.662,0.6679999999999999,0.657,0.6659999999999999,0.675,0.672,0.659,0.6709999999999999,0.6559999999999999,0.672,0.669,0.662,0.67,0.66,0.6579999999999999,0.66,0.6509999999999999,0.65,0.653,0.6409999999999999,0.65,0.635,0.633,0.636,0.637,0.621,0.619,0.619,0.614,0.609,0.602,0.608,0.588,0.6,0.593,0.5770000000000001,0.574,0.5670000000000001,0.581,0.5589999999999999,0.555,0.557,0.5479999999999999,0.551,0.541,0.544,0.524,0.531,0.522,0.526,0.509,0.495,0.498,0.494,0.493,0.489,0.48100000000000004,0.474,0.465,0.466,0.467,0.45,0.455,0.455,0.465,0.44799999999999995,0.44299999999999995,0.43799999999999994,0.43200000000000005,0.431,0.42,0.41100000000000003,0.425,0.414,0.41100000000000003,0.41200000000000003,0.414,0.405,0.418,0.402,0.405,0.39799999999999996,0.40299999999999997,0.40399999999999997,0.406,0.40299999999999997,0.41,0.39899999999999997,0.406,0.4,0.42,0.405,0.419,0.423,0.413,0.41700000000000004,0.419,0.426,0.43700000000000006,0.433,0.428,0.44,0.45,0.444,0.462,0.45799999999999996,0.46299999999999997,0.45399999999999996,0.47100000000000003,0.48200000000000004,0.475,0.479,0.484,0.48700000000000004,0.491,0.495,0.494,0.494,0.507,0.507,0.518,0.514,0.512,0.52,0.512,0.524,0.516,0.534,0.522,0.531,0.529,0.523,0.53,0.524,0.532,0.526,0.523,0.521,0.526,0.519,0.519,0.518,0.518,0.52,0.508,0.519,0.509,0.503,0.504,0.49700000000000005,0.498,0.5,0.48,0.483,0.486,0.47700000000000004,0.473,0.46299999999999997,0.45799999999999996,0.469,0.446,0.44799999999999995,0.446,0.435,0.435,0.428,0.423,0.42100000000000004,0.41200000000000003,0.408,0.402,0.39299999999999996,0.389,0.391,0.38,0.363,0.365
0.551,0.562,0.573,0.574,0.59,0.59,0.599,0.606,0.612,0.614,0.62,0.622,0.625,0.642,0.637,0.652,0.649,0.654,0.6509999999999999,0.659,0.6559999999999999,0.6629999999999999,0.657,0.662,0.6659999999999999,0.675,0.672,0.675,0.6629999999999999,0.669,0.6729999999999999,0.679,0.67,0.6709999999999999,0.6629999999999999,0.6709999999999999,0.6629999999999999,0.67,0.657,0.655,0.6509999999999999,0.654,0.6509999999999999,0.645,0.6459999999999999,0.64,0.638,0.638,0.631,0.621,0.623,0.623,0.613,0.612,0.608,0.601,0.591,0.5920000000000001,0.591,0.588,0.5760000000000001,0.5670000000000001,0.568,0.5589999999999999,0.5489999999999999,0.546,0.545,0.537,0.5329999999999999,0.523,0.526,0.523,0.515,0.504,0.5,0.5,0.495,0.48700000000000004,0.48200000000000004,0.48100000000000004,0.47600000000000003,0.47600000000000003,0.47,0.46,0.45899999999999996,0.46399999999999997,0.45,0.45,0.442,0.444,0.441,0.433,0.426,0.425,0.42200000000000004,0.42200000000000004,0.418,0.413,0.41700000000000004,0.41600000000000004,0.418,0.408,0.408,0.406,0.406,0.4,0.409,0.405,0.39899999999999997,0.41,0.409,0.40299999999999997,0.415,0.41,0.408,0.41200000000000003,0.415,0.414,0.41700000000000004,0.433,0.426,0.439,0.433,0.43200000000000005,0.445,0.449,0.445,0.45399999999999996,0.462,0.46799999999999997,0.469,0.465,0.47,0.48200000000000004,0.48,0.48700000000000004,0.489,0.49200000000000005,0.49,0.503,0.49200000000000005,0.507,0.502,0.502,0.514,0.527,0.516,0.523,0.519,0.516,0.516,0.514,0.529,0.53,0.529,0.537,0.5329999999999999,0.517,0.521,0.534,0.527,0.531,0.518,0.518,0.525,0.517,0.515,0.509,0.521,0.515,0.51,0.501,0.498,0.491,0.494,0.483,0.486,0.47700000000000004,0.478,0.474,0.46299999999999997,0.46399999999999997,0.465,0.452,0.45,0.445,0.44,0.431,0.428,0.42100000000000004,0.434,0.41600000000000004,0.39899999999999997,0.40299999999999997,0.39299999999999996,0.391,0.38,0.375,0.376,0.368
0.552,0.561,0.57,0.57,0.584,0.593,0.595,0.603,0.604,0.616,0.622,0.627,0.622,0.615,0.644,0.644,0.66,0.6559999999999999,0.647,0.662,0.655,0.657,0.675,0.6579999999999999,0.6659999999999999,0.659,0.6779999999999999,0.67,0.669,0.665,0.6729999999999999,0.6709999999999999,0.672,0.66,0.672,0.6679999999999999,0.653,0.653,0.65,0.652,0.654,0.6459999999999999,0.643,0.6579999999999999,0.643,0.639,0.633,0.634,0.627,0.628,0.619,0.623,0.61,0.604,0.606,0.602,0.605,0.588,0.589,0.5820000000000001,0.5720000000000001,0.568,0.556,0.5539999999999999,0.5579999999999999,0.561,0.536,0.544,0.518,0.521,0.521,0.524,0.518,0.505,0.498,0.493,0.491,0.49,0.485,0.48200000000000004,0.474,0.467,0.46799999999999997,0.462,0.449,0.461,0.45,0.45799999999999996,0.44299999999999995,0.439,0.431,0.434,0.43,0.425,0.414,0.41600000000000004,0.41700000000000004,0.424,0.405,0.41200000000000003,0.406,0.414,0.408,0.40299999999999997,0.408,0.397,0.40399999999999997,0.401,0.40700000000000003,0.401,0.408,0.4,0.414,0.41100000000000003,0.418,0.40299999999999997,0.415,0.42,0.423,0.426,0.42100000000000004,0.436,0.429,0.439,0.442,0.442,0.442,0.45899999999999996,0.451,0.455,0.462,0.462,0.46,0.49200000000000005,0.479,0.48700000000000004,0.48700000000000004,0.488,0.501,0.506,0.496,0.499,0.515,0.504,0.509,0.517,0.513,0.511,0.52,0.521,0.525,0.527,0.51,0.53,0.529,0.525,0.527,0.53,0.529,0.527,0.522,0.527,0.52,0.52,0.516,0.515,0.514,0.513,0.505,0.505,0.501,0.503,0.499,0.493,0.494,0.49700000000000005,0.485,0.479,0.47200000000000003,0.47600000000000003,0.466,0.47100000000000003,0.462,0.456,0.45,0.44299999999999995,0.433,0.431,0.43200000000000005,0.42100000000000004,0.418,0.41200000000000003,0.40700000000000003,0.402,0.40299999999999997,0.391,0.381,0.374,0.371,0.36700000000000005
0.5529999999999999,0.5579999999999999,0.5589999999999999,0.579,0.593,0.5870000000000001,0.598,0.6,0.6,0.613,0.617,0.623,0.628,0.639,0.637,0.645,0.657,0.649,0.6459999999999999,0.652,0.665,0.662,0.655,0.6729999999999999,0.662,0.6659999999999999,0.659,0.669,0.669,0.667,0.6659999999999999,0.6629999999999999,0.662,0.6629999999999999,0.667,0.6609999999999999,0.654,0.6629999999999999,0.65,0.6559999999999999,0.654,0.644,0.647,0.64,0.64,0.631,0.642,0.633,0.633,0.632,0.619,0.614,0.607,0.615,0.6,0.609,0.599,0.5920000000000001,0.583,0.5770000000000001,0.575,0.5720000000000001,0.565,0.555,0.552,0.55,0.544,0.535,0.536,0.529,0.515,0.514,0.52,0.512,0.504,0.494,0.49700000000000005,0.489,0.484,0.484,0.47600000000000003,0.47200000000000003,0.46299999999999997,0.46,0.456,0.45899999999999996,0.44799999999999995,0.441,0.447,0.44,0.43799999999999994,0.42100000000000004,0.431,0.43,0.425,0.42,0.413,0.408,0.41100000000000003,0.413,0.405,0.406,0.409,0.405,0.4,0.40399999999999997,0.4,0.401,0.39799999999999996,0.405,0.40700000000000003,0.402,0.41200000000000003,0.401,0.413,0.409,0.42100000000000004,0.418,0.413,0.424,0.424,0.43799999999999994,0.429,0.43,0.43799999999999994,0.446,0.446,0.45399999999999996,0.45899999999999996,0.45399999999999996,0.47100000000000003,0.479,0.47200000000000003,0.47200000000000003,0.48,0.49,0.48700000000000004,0.49,0.493,0.498,0.507,0.51,0.505,0.508,0.503,0.513,0.52,0.518,0.517,0.516,0.518,0.527,0.527,0.525,0.53,0.53,0.518,0.523,0.526,0.52,0.519,0.526,0.516,0.528,0.513,0.52,0.514,0.522,0.52,0.5,0.503,0.498,0.494,0.49700000000000005,0.49700000000000005,0.486,0.48100000000000004,0.478,0.474,0.46799999999999997,0.473,0.469,0.46,0.46,0.447,0.444,0.445,0.434,0.431,0.43,0.41600000000000004,0.41100000000000003,0.409,0.40700000000000003,0.395,0.39399999999999996,0.38,0.374,0.377,0.371
0.5529999999999999,0.561,0.5670000000000001,0.5820000000000001,0.586,0.59,0.597,0.606,0.613,0.617,0.621,0.626,0.625,0.632,0.639,0.64,0.638,0.648,0.654,0.657,0.665,0.66,0.665,0.664,0.667,0.6679999999999999,0.6629999999999999,0.664,0.6679999999999999,0.6679999999999999,0.664,0.6629999999999999,0.664,0.662,0.662,0.6679999999999999,0.66,0.665,0.65,0.6509999999999999,0.6559999999999999,0.6459999999999999,0.649,0.6409999999999999,0.635,0.638,0.636,0.635,0.622,0.627,0.62,0.616,0.612,0.607,0.607,0.602,0.591,0.594,0.585,0.584,0.58,0.5710000000000001,0.5579999999999999,0.5589999999999999,0.552,0.551,0.545,0.527,0.536,0.536,0.515,0.52,0.512,0.505,0.501,0.501,0.498,0.48,0.484,0.47200000000000003,0.478,0.469,0.46799999999999997,0.46399999999999997,0.452,0.45899999999999996,0.449,0.45,0.45,0.441,0.436,0.43,0.433,0.42200000000000004,0.425,0.41600000000000004,0.423,0.41200000000000003,0.42100000000000004,0.41100000000000003,0.413,0.409,0.40299999999999997,0.41,0.4,0.40399999999999997,0.40399999999999997,0.40700000000000003,0.402,0.40299999999999997,0.401,0.401,0.41200000000000003,0.414,0.42,0.413,0.41700000000000004,0.42100000000000004,0.418,0.423,0.43200000000000005,0.42700000000000005,0.43700000000000006,0.44299999999999995,0.439,0.449,0.444,0.452,0.462,0.45399999999999996,0.462,0.47100000000000003,0.473,0.478,0.48100000000000004,0.485,0.491,0.488,0.49,0.493,0.499,0.501,0.502,0.505,0.499,0.516,0.516,0.518,0.523,0.52,0.518,0.523,0.522,0.5379999999999999,0.528,0.522,0.521,0.527,0.524,0.52,0.523,0.524,0.52,0.52,0.52,0.519,0.52,0.516,0.512,0.508,0.504,0.501,0.49700000000000005,0.493,0.48700000000000004,0.483,0.483,0.48,0.478,0.478,0.46799999999999997,0.46299999999999997,0.45799999999999996,0.45399999999999996,0.449,0.441,0.43700000000000006,0.43200000000000005,0.436,0.43,0.42100000000000004,0.408,0.41200000000000003,0.4,0.389,0.39,0.384,0.377,0.37200000000000005,0.36700000000000005
0.5539999999999999,0.562,0.57,0.574,0.593,0.594,0.597,0.601,0.616,0.609,0.632,0.628,0.633,0.638,0.64,0.638,0.637,0.653,0.654,0.6629999999999999,0.664,0.664,0.6509999999999999,0.67,0.665,0.662,0.669,0.6679999999999999,0.6759999999999999,0.6679999999999999,0.679,0.6679999999999999,0.6629999999999999,0.6779999999999999,0.664,0.659,0.66,0.654,0.653,0.6559999999999999,0.655,0.643,0.652,0.648,0.644,0.633,0.64,0.632,0.626,0.624,0.618,0.602,0.615,0.598,0.609,0.605,0.596,0.5820000000000001,0.5770000000000001,0.5760000000000001,0.569,0.57,0.557,0.561,0.55,0.5529999999999999,0.541,0.545,0.532,0.524,0.516,0.517,0.522,0.511,0.502,0.494,0.49700000000000005,0.486,0.488,0.479,0.47600000000000003,0.466,0.469,0.457,0.447,0.45399999999999996,0.449,0.45,0.436,0.439,0.434,0.434,0.434,0.429,0.419,0.419,0.42100000000000004,0.41700000000000004,0.414,0.41100000000000003,0.414,0.408,0.41100000000000003,0.41100000000000003,0.402,0.415,0.40299999999999997,0.40399999999999997,0.40700000000000003,0.409,0.406,0.406,0.41100000000000003,0.41700000000000004,0.40700000000000003,0.41,0.41,0.426,0.41700000000000004,0.42200000000000004,0.42200000000000004,0.431,0.44,0.442,0.447,0.447,0.456,0.452,0.45899999999999996,0.46,0.47100000000000003,0.465,0.47,0.475,0.49,0.478,0.491,0.49200000000000005,0.498,0.504,0.49700000000000005,0.503,0.499,0.506,0.512,0.516,0.517,0.521,0.519,0.532,0.524,0.519,0.52,0.529,0.526,0.522,0.524,0.52,0.526,0.529,0.522,0.529,0.519,0.516,0.525,0.512,0.52,0.512,0.513,0.509,0.505,0.491,0.503,0.498,0.483,0.486,0.488,0.485,0.469,0.47100000000000003,0.46399999999999997,0.462,0.45299999999999996,0.456,0.45399999999999996,0.449,0.447,0.433,0.43200000000000005,0.426,0.41700000000000004,0.42100000000000004,0.406,0.40299999999999997,0.397,0.389,0.389,0.376,0.375,0.369
